"","X","Prolific.ID","Trial","head","legs","torso","X.NA.","Age","Nationality","Sex","Time.taken","Condition","Animal","Action","Stim.img","Drawing.time","Device","Window.height","Window.width","Drawing.skills","Drawing.skills2","difference_score"
"142",157,"5fa670417aaa09285126c6b9",7,200,222,365,129,27,"South Africa","Male",5249,"narrative","horse","lie","horse_lie.gif",104.876202106476,"Other","633","1360","Way below average",1,205.333333333333
"143",158,"5fa670417aaa09285126c6b9",8,300,303,148,0,27,"South Africa","Male",5249,"narrative","ibex","stretch","ibex_stretch.gif",46.9159278869629,"Other","633","1360","Way below average",1,204.666666666667
"144",159,"5fa670417aaa09285126c6b9",9,184,430,223,0,27,"South Africa","Male",5249,"narrative","bison","run","bison_run.gif",54.3714988231659,"Other","633","1360","Way below average",1,302
"145",160,"5fa94ee12438bf08ad45f75f",1,336,486,436,1,34,"Italy","Male",2084,"aesthetic","bison","walk","bison_walk.png",99.6434381008148,"Other","695","1536","Way below average",1,166.666666666667
"146",161,"5fa94ee12438bf08ad45f75f",10,389,726,184,0,34,"Italy","Male",2084,"aesthetic","horse","lie","horse_lie.png",76.8739950656891,"Other","695","1536","Way below average",1,586
"147",162,"5fa94ee12438bf08ad45f75f",11,266,552,329,0,34,"Italy","Male",2084,"aesthetic","horse","stretch","horse_stretch.png",41.7546200752258,"Other","695","1536","Way below average",1,339.333333333333
"148",163,"5fa94ee12438bf08ad45f75f",12,292,1077,485,0,34,"Italy","Male",2084,"aesthetic","horse","run","horse_run.png",85.5929789543152,"Other","695","1536","Way below average",1,918
"149",164,"5fa94ee12438bf08ad45f75f",13,259,984,307,0,34,"Italy","Male",2084,"aesthetic","deer","run","deer_run.png",78.5934331417084,"Other","695","1536","Way below average",1,934.666666666667
"150",165,"5fa94ee12438bf08ad45f75f",14,391,635,227,0,34,"Italy","Male",2084,"aesthetic","deer","walk","deer_walk.png",45.6796040534973,"Other","695","1536","Way below average",1,434.666666666667
"151",166,"5fa94ee12438bf08ad45f75f",15,667,625,355,0,34,"Italy","Male",2084,"aesthetic","ibex","walk","ibex_walk.png",55.6156549453735,"Other","695","1536","Way below average",1,388
"152",167,"5fa94ee12438bf08ad45f75f",16,334,585,274,0,34,"Italy","Male",2084,"aesthetic","ibex","stretch","ibex_stretch.png",43.1269340515137,"Other","695","1536","Way below average",1,374.666666666667
"153",168,"5fa94ee12438bf08ad45f75f",2,364,620,265,0,34,"Italy","Male",2084,"aesthetic","deer","lie","deer_lie.png",72.858763217926,"Other","695","1536","Way below average",1,407.333333333333
"154",169,"5fa94ee12438bf08ad45f75f",3,537,294,339,60,34,"Italy","Male",2084,"aesthetic","bison","lie","bison_lie.png",80.7402930259705,"Other","695","1536","Way below average",1,294
"155",170,"5fa94ee12438bf08ad45f75f",4,447,503,489,0,34,"Italy","Male",2084,"aesthetic","horse","walk","horse_walk.png",70.4354300498962,"Other","695","1536","Way below average",1,65.3333333333333
"156",171,"5fa94ee12438bf08ad45f75f",5,276,543,328,0,34,"Italy","Male",2084,"aesthetic","ibex","run","ibex_run.png",55.3538899421692,"Other","695","1536","Way below average",1,321.333333333333
"157",172,"5fa94ee12438bf08ad45f75f",6,410,560,403,0,34,"Italy","Male",2084,"aesthetic","deer","stretch","deer_stretch.png",45.4020299911499,"Other","695","1536","Way below average",1,204.666666666667
"158",173,"5fa94ee12438bf08ad45f75f",7,505,574,339,0,34,"Italy","Male",2084,"aesthetic","bison","stretch","bison_stretch.png",50.9429740905762,"Other","695","1536","Way below average",1,267.333333333333
"159",174,"5fa94ee12438bf08ad45f75f",8,470,628,422,0,34,"Italy","Male",2084,"aesthetic","bison","run","bison_run.png",70.7006011009216,"Other","695","1536","Way below average",1,242.666666666667
"160",175,"5fa94ee12438bf08ad45f75f",9,686,738,418,0,34,"Italy","Male",2084,"aesthetic","ibex","lie","ibex_lie.png",105.388997077942,"Other","695","1536","Way below average",1,392
"161",176,"5fb3fcb82df261033a5f6e0e",1,396,374,608,0,21,"Poland","Male",1929,"aesthetic","deer","walk","deer_walk.png",71.0136470794678,"Other","927","1920","Way below average",1,297.333333333333
"162",177,"5fb3fcb82df261033a5f6e0e",10,1042,2262,2026,0,21,"Poland","Male",1929,"aesthetic","deer","stretch","deer_stretch.png",32.63840508461,"Other","927","1920","Way below average",1,1469.33333333333
"163",178,"5fb3fcb82df261033a5f6e0e",11,1394,3732,1316,0,21,"Poland","Male",1929,"aesthetic","deer","run","deer_run.png",44.5036289691925,"Other","927","1920","Way below average",1,3169.33333333333
"164",179,"5fb3fcb82df261033a5f6e0e",12,2198,1976,1178,20,21,"Poland","Male",1929,"aesthetic","deer","lie","deer_lie.png",26.589674949646,"Other","927","1920","Way below average",1,1212
"165",180,"5fb3fcb82df261033a5f6e0e",13,1030,2686,1912,522,21,"Poland","Male",1929,"aesthetic","horse","lie","horse_lie.png",59.5157690048218,"Other","927","1920","Way below average",1,1692
"166",181,"5fb3fcb82df261033a5f6e0e",14,5128,3918,3006,0,21,"Poland","Male",1929,"aesthetic","bison","run","bison_run.png",44.0286200046539,"Other","927","1920","Way below average",1,2221.33333333333
"167",182,"5fb3fcb82df261033a5f6e0e",15,3980,3650,3426,0,21,"Poland","Male",1929,"aesthetic","bison","walk","bison_walk.png",65.075079202652,"Other","927","1920","Way below average",1,589.333333333333
"168",183,"5fb3fcb82df261033a5f6e0e",16,3172,4372,2094,0,21,"Poland","Male",1929,"aesthetic","horse","run","horse_run.png",83.2602729797363,"Other","927","1920","Way below average",1,2318.66666666667
"169",184,"5fb3fcb82df261033a5f6e0e",2,2206,4450,1794,0,21,"Poland","Male",1929,"aesthetic","bison","stretch","bison_stretch.png",86.0660400390625,"Other","927","1920","Way below average",1,3266.66666666667
"170",185,"5fb3fcb82df261033a5f6e0e",3,2560,3538,1592,0,21,"Poland","Male",1929,"aesthetic","ibex","lie","ibex_lie.png",83.1822469234467,"Other","927","1920","Way below average",1,1949.33333333333
"171",186,"5fb3fcb82df261033a5f6e0e",4,2112,3286,1310,0,21,"Poland","Male",1929,"aesthetic","ibex","walk","ibex_walk.png",106.571708917618,"Other","927","1920","Way below average",1,2100
"172",187,"5fb3fcb82df261033a5f6e0e",5,988,4924,2216,2,21,"Poland","Male",1929,"aesthetic","horse","stretch","horse_stretch.png",83.247908115387,"Other","927","1920","Way below average",1,4429.33333333333
"173",188,"5fb3fcb82df261033a5f6e0e",6,804,2060,1268,0,21,"Poland","Male",1929,"aesthetic","ibex","stretch","ibex_stretch.png",33.8395631313324,"Other","927","1920","Way below average",1,1365.33333333333
"174",189,"5fb3fcb82df261033a5f6e0e",7,1878,3718,1408,48,21,"Poland","Male",1929,"aesthetic","ibex","run","ibex_run.png",88.0455751419067,"Other","927","1920","Way below average",1,2766.66666666667
"175",190,"5fb3fcb82df261033a5f6e0e",8,1178,2582,1748,0,21,"Poland","Male",1929,"aesthetic","horse","walk","horse_walk.png",66.7138381004333,"Other","927","1920","Way below average",1,1492
"176",191,"5fb3fcb82df261033a5f6e0e",9,5972,692,4076,4,21,"Poland","Male",1929,"aesthetic","bison","lie","bison_lie.png",83.4640510082245,"Other","927","1920","Way below average",1,5776
"177",192,"5fda95fd9df7fa2b164bed61",1,445,573,285,0,21,"Latvia","Male",1109,"species_recognition","deer","stretch","deer_stretch.png",44.0775508880615,"Mac","698","1440","Way below average",1,298.666666666667
"178",193,"5fda95fd9df7fa2b164bed61",10,241,464,358,0,21,"Latvia","Male",1109,"species_recognition","deer","walk","deer_walk.png",38.7740259170532,"Mac","698","1440","Way below average",1,226.666666666667
"179",194,"5fda95fd9df7fa2b164bed61",11,90,389,162,0,21,"Latvia","Male",1109,"species_recognition","horse","stretch","horse_stretch.png",17.9962410926819,"Mac","698","1440","Way below average",1,350.666666666667
"180",195,"5fda95fd9df7fa2b164bed61",12,303,240,156,0,21,"Latvia","Male",1109,"species_recognition","ibex","run","ibex_run.png",17.7635989189148,"Mac","698","1440","Way below average",1,154
"181",196,"5fda95fd9df7fa2b164bed61",13,528,243,235,0,21,"Latvia","Male",1109,"species_recognition","ibex","lie","ibex_lie.png",43.5382421016693,"Mac","698","1440","Way below average",1,385.333333333333
"182",197,"5fda95fd9df7fa2b164bed61",14,499,267,235,0,21,"Latvia","Male",1109,"species_recognition","deer","lie","deer_lie.png",63.0958950519562,"Mac","698","1440","Way below average",1,330.666666666667
"183",198,"5fda95fd9df7fa2b164bed61",15,360,356,223,0,21,"Latvia","Male",1109,"species_recognition","deer","run","deer_run.png",27.9345118999481,"Mac","698","1440","Way below average",1,180
"184",199,"5fda95fd9df7fa2b164bed61",16,628,312,176,0,21,"Latvia","Male",1109,"species_recognition","ibex","walk","ibex_walk.png",25.7724359035492,"Mac","698","1440","Way below average",1,512
"185",200,"5fda95fd9df7fa2b164bed61",2,662,573,266,0,21,"Latvia","Male",1109,"species_recognition","ibex","stretch","ibex_stretch.png",70.4569048881531,"Mac","698","1440","Way below average",1,468.666666666667
"186",201,"5fda95fd9df7fa2b164bed61",3,341,485,359,0,21,"Latvia","Male",1109,"species_recognition","horse","run","horse_run.png",57.6346840858459,"Mac","698","1440","Way below average",1,180
"187",202,"5fda95fd9df7fa2b164bed61",4,302,331,194,0,21,"Latvia","Male",1109,"species_recognition","bison","stretch","bison_stretch.png",31.116651058197,"Mac","698","1440","Way below average",1,163.333333333333
"188",203,"5fda95fd9df7fa2b164bed61",5,394,504,280,0,21,"Latvia","Male",1109,"species_recognition","bison","run","bison_run.png",59.7494549751282,"Mac","698","1440","Way below average",1,225.333333333333
"189",204,"5fda95fd9df7fa2b164bed61",6,445,233,339,0,21,"Latvia","Male",1109,"species_recognition","horse","walk","horse_walk.png",26.2956869602203,"Mac","698","1440","Way below average",1,212
"190",205,"5fda95fd9df7fa2b164bed61",7,218,298,307,0,21,"Latvia","Male",1109,"species_recognition","bison","walk","bison_walk.png",22.4836168289185,"Mac","698","1440","Way below average",1,112.666666666667
"191",207,"5fda95fd9df7fa2b164bed61",9,758,361,243,0,21,"Latvia","Male",1109,"species_recognition","bison","lie","bison_lie.png",41.3914318084717,"Mac","698","1440","Way below average",1,608
"192",208,"6004290f2fe8805383395886",1,940,1012,572,8,28,"Slovenia","Female",2102,"aesthetic","ibex","stretch","ibex_stretch.png",102.325767040253,"Other","607","1366","A bit above average",4,538.666666666667
"193",209,"6004290f2fe8805383395886",10,762,592,472,34,28,"Slovenia","Female",2102,"aesthetic","bison","walk","bison_walk.png",48.0778172016144,"Other","607","1366","A bit above average",4,306.666666666667
"194",210,"6004290f2fe8805383395886",11,2716,790,538,22,28,"Slovenia","Female",2102,"aesthetic","horse","lie","horse_lie.png",117.614370822906,"Other","607","1366","A bit above average",4,2736
"195",211,"6004290f2fe8805383395886",12,938,962,580,8,28,"Slovenia","Female",2102,"aesthetic","bison","run","bison_run.png",62.8551030158997,"Other","607","1366","A bit above average",4,493.333333333333
"196",212,"6004290f2fe8805383395886",13,1142,1404,590,288,28,"Slovenia","Female",2102,"aesthetic","horse","stretch","horse_stretch.png",92.1475458145142,"Other","607","1366","A bit above average",4,910.666666666667
"197",213,"6004290f2fe8805383395886",14,1664,492,546,22,28,"Slovenia","Female",2102,"aesthetic","bison","lie","bison_lie.png",64.1451609134674,"Other","607","1366","A bit above average",4,1526.66666666667
"198",214,"6004290f2fe8805383395886",15,1430,1640,980,36,28,"Slovenia","Female",2102,"aesthetic","horse","run","horse_run.png",120.195029973984,"Other","607","1366","A bit above average",4,740
"199",215,"6004290f2fe8805383395886",16,530,1282,436,22,28,"Slovenia","Female",2102,"aesthetic","deer","run","deer_run.png",72.4462540149689,"Other","607","1366","A bit above average",4,1065.33333333333
"200",216,"6004290f2fe8805383395886",2,1218,1508,428,176,28,"Slovenia","Female",2102,"aesthetic","ibex","walk","ibex_walk.png",102.43142914772,"Other","607","1366","A bit above average",4,1246.66666666667
"201",217,"6004290f2fe8805383395886",3,784,1286,382,4,28,"Slovenia","Female",2102,"aesthetic","deer","stretch","deer_stretch.png",75.7094309329987,"Other","607","1366","A bit above average",4,937.333333333333
"202",218,"6004290f2fe8805383395886",4,522,540,360,0,28,"Slovenia","Female",2102,"aesthetic","bison","stretch","bison_stretch.png",55.4529061317444,"Other","607","1366","A bit above average",4,228
"203",219,"6004290f2fe8805383395886",5,2068,902,326,14,28,"Slovenia","Female",2102,"aesthetic","ibex","lie","ibex_lie.png",86.1588568687439,"Other","607","1366","A bit above average",4,1938.66666666667
"204",220,"6004290f2fe8805383395886",6,684,576,310,14,28,"Slovenia","Female",2102,"aesthetic","deer","lie","deer_lie.png",57.108934879303,"Other","607","1366","A bit above average",4,426.666666666667
"205",221,"6004290f2fe8805383395886",7,1164,1856,786,6,28,"Slovenia","Female",2102,"aesthetic","horse","walk","horse_walk.png",115.496557950974,"Other","607","1366","A bit above average",4,1174.66666666667
"206",222,"6004290f2fe8805383395886",8,886,1338,444,12,28,"Slovenia","Female",2102,"aesthetic","deer","walk","deer_walk.png",96.0869038105011,"Other","607","1366","A bit above average",4,897.333333333333
"207",223,"6004290f2fe8805383395886",9,876,1342,338,4,28,"Slovenia","Female",2102,"aesthetic","ibex","run","ibex_run.png",99.5903990268707,"Other","607","1366","A bit above average",4,1028
"208",224,"602afb82e999ac1f112e7d5f",10,1127,2649,865,0,30,"Poland","Male",2562,"aesthetic","bison","run","bison_run.png",116.477818965912,"Other","1279","2560","Way below average",1,2204
"209",225,"602afb82e999ac1f112e7d5f",11,1376,1081,675,4,30,"Poland","Male",2562,"aesthetic","horse","stretch","horse_stretch.png",58.6769378185272,"Other","1279","2560","Way below average",1,738
"210",227,"602afb82e999ac1f112e7d5f",13,1136,1612,700,0,30,"Poland","Male",2562,"aesthetic","deer","lie","deer_lie.png",79.3967280387878,"Other","1279","2560","Way below average",1,925.333333333333
"211",228,"602afb82e999ac1f112e7d5f",14,1577,1163,979,0,30,"Poland","Male",2562,"aesthetic","ibex","lie","ibex_lie.png",121.279762029648,"Other","1279","2560","Way below average",1,674.666666666667
"212",229,"602afb82e999ac1f112e7d5f",15,776,1201,614,0,30,"Poland","Male",2562,"aesthetic","deer","walk","deer_walk.png",56.4130480289459,"Other","1279","2560","Way below average",1,674.666666666667
"213",230,"602afb82e999ac1f112e7d5f",16,1044,2423,810,0,30,"Poland","Male",2562,"aesthetic","ibex","run","ibex_run.png",65.5322561264038,"Other","1279","2560","Way below average",1,1994.66666666667
"214",231,"602afb82e999ac1f112e7d5f",2,451,899,368,12,30,"Poland","Male",2562,"aesthetic","bison","walk","bison_walk.png",121.79061794281,"Other","1279","2560","Way below average",1,652.666666666667
"215",232,"602afb82e999ac1f112e7d5f",3,756,1385,687,0,30,"Poland","Male",2562,"aesthetic","bison","stretch","bison_stretch.png",37.5826170444489,"Other","1279","2560","Way below average",1,884.666666666667
"216",233,"602afb82e999ac1f112e7d5f",4,976,625,1053,0,30,"Poland","Male",2562,"aesthetic","deer","run","deer_run.png",75.9641070365906,"Other","1279","2560","Way below average",1,519.333333333333
"217",234,"602afb82e999ac1f112e7d5f",5,1037,733,603,0,30,"Poland","Male",2562,"aesthetic","horse","run","horse_run.png",42.3965442180634,"Other","1279","2560","Way below average",1,492
"218",235,"602afb82e999ac1f112e7d5f",6,750,821,798,0,30,"Poland","Male",2562,"aesthetic","deer","stretch","deer_stretch.png",37.1766030788422,"Other","1279","2560","Way below average",1,79.3333333333334
"219",236,"602afb82e999ac1f112e7d5f",7,1608,1578,674,0,30,"Poland","Male",2562,"aesthetic","ibex","walk","ibex_walk.png",73.3375589847565,"Other","1279","2560","Way below average",1,1225.33333333333
"220",237,"602afb82e999ac1f112e7d5f",8,937,992,1025,0,30,"Poland","Male",2562,"aesthetic","horse","lie","horse_lie.png",93.0923500061035,"Other","1279","2560","Way below average",1,95.3333333333334
"221",238,"602afb82e999ac1f112e7d5f",9,793,1857,740,0,30,"Poland","Male",2562,"aesthetic","ibex","stretch","ibex_stretch.png",69.3042690753937,"Other","1279","2560","Way below average",1,1454
"222",239,"603cd9dda3d28fac931d45e5",1,373,171,272,84,21,"Portugal","Female",1012,"narrative","bison","run","bison_run.gif",41.1267940998077,"Mac","813","1440","Way below average",1,202
"223",240,"603cd9dda3d28fac931d45e5",10,262,248,137,0,21,"Portugal","Female",1012,"narrative","ibex","walk","ibex_walk.gif",22.1521158218384,"Mac","813","1440","Way below average",1,157.333333333333
"224",241,"603cd9dda3d28fac931d45e5",11,343,164,228,0,21,"Portugal","Female",1012,"narrative","horse","stretch","horse_stretch.gif",34.0692238807678,"Mac","813","1440","Way below average",1,196
"225",242,"603cd9dda3d28fac931d45e5",12,224,163,292,0,21,"Portugal","Female",1012,"narrative","bison","walk","bison_walk.gif",23.7173280715942,"Mac","813","1440","Way below average",1,131.333333333333
"226",243,"603cd9dda3d28fac931d45e5",13,467,436,281,0,21,"Portugal","Female",1012,"narrative","deer","walk","deer_walk.gif",32.1584730148315,"Mac","813","1440","Way below average",1,227.333333333333
"227",244,"603cd9dda3d28fac931d45e5",14,190,337,128,0,21,"Portugal","Female",1012,"narrative","ibex","run","ibex_run.gif",20.0932750701904,"Mac","813","1440","Way below average",1,237.333333333333
"228",245,"603cd9dda3d28fac931d45e5",15,422,112,125,0,21,"Portugal","Female",1012,"narrative","bison","lie","bison_lie.gif",25.8032240867615,"Mac","813","1440","Way below average",1,404.666666666667
"229",246,"603cd9dda3d28fac931d45e5",16,391,248,195,0,21,"Portugal","Female",1012,"narrative","horse","walk","horse_walk.gif",26.1051287651062,"Mac","813","1440","Way below average",1,226
"230",247,"603cd9dda3d28fac931d45e5",2,337,521,361,37,21,"Portugal","Female",1012,"narrative","deer","run","deer_run.gif",44.6843190193176,"Mac","813","1440","Way below average",1,229.333333333333
"231",248,"603cd9dda3d28fac931d45e5",3,450,438,211,0,21,"Portugal","Female",1012,"narrative","deer","lie","deer_lie.gif",32.3638880252838,"Mac","813","1440","Way below average",1,310.666666666667
"232",249,"603cd9dda3d28fac931d45e5",4,647,192,255,0,21,"Portugal","Female",1012,"narrative","horse","lie","horse_lie.gif",33.6557128429413,"Mac","813","1440","Way below average",1,564.666666666667
"233",250,"603cd9dda3d28fac931d45e5",5,481,91,183,0,21,"Portugal","Female",1012,"narrative","ibex","lie","ibex_lie.gif",25.5825641155243,"Mac","813","1440","Way below average",1,458.666666666667
"234",251,"603cd9dda3d28fac931d45e5",6,423,605,365,53,21,"Portugal","Female",1012,"narrative","horse","run","horse_run.gif",52.1057050228119,"Mac","813","1440","Way below average",1,281.333333333333
"235",252,"603cd9dda3d28fac931d45e5",7,266,337,135,0,21,"Portugal","Female",1012,"narrative","deer","stretch","deer_stretch.gif",32.550724029541,"Mac","813","1440","Way below average",1,222
"236",253,"603cd9dda3d28fac931d45e5",8,176,99,187,0,21,"Portugal","Female",1012,"narrative","ibex","stretch","ibex_stretch.gif",63.3152270317078,"Mac","813","1440","Way below average",1,110
"237",254,"603cd9dda3d28fac931d45e5",9,400,329,139,0,21,"Portugal","Female",1012,"narrative","bison","stretch","bison_stretch.gif",27.317638874054,"Mac","813","1440","Way below average",1,300.666666666667
"238",255,"609ea6976e377c8f9f77759a",1,224,386,204,240,23,"Poland","Female",1269,"narrative","bison","walk","bison_walk.gif",18.968710899353,"Other","703","1536","Way below average",1,229.333333333333
"239",256,"609ea6976e377c8f9f77759a",10,398,368,312,0,23,"Poland","Female",1269,"narrative","horse","lie","horse_lie.gif",31.9705410003662,"Other","703","1536","Way below average",1,94.6666666666667
"240",257,"609ea6976e377c8f9f77759a",11,342,582,414,96,23,"Poland","Female",1269,"narrative","deer","run","deer_run.gif",21.4990291595459,"Other","703","1536","Way below average",1,272
"241",258,"609ea6976e377c8f9f77759a",12,330,332,320,150,23,"Poland","Female",1269,"narrative","deer","stretch","deer_stretch.gif",75.4166948795319,"Other","703","1536","Way below average",1,14.6666666666667
"242",259,"609ea6976e377c8f9f77759a",13,526,392,416,154,23,"Poland","Female",1269,"narrative","horse","stretch","horse_stretch.gif",27.0857980251312,"Other","703","1536","Way below average",1,162.666666666667
"243",260,"609ea6976e377c8f9f77759a",14,478,402,192,330,23,"Poland","Female",1269,"narrative","bison","run","bison_run.gif",34.0920171737671,"Other","703","1536","Way below average",1,330.666666666667
"244",261,"609ea6976e377c8f9f77759a",15,304,500,172,94,23,"Poland","Female",1269,"narrative","ibex","run","ibex_run.gif",22.7678070068359,"Other","703","1536","Way below average",1,349.333333333333
"245",262,"609ea6976e377c8f9f77759a",16,314,550,192,0,23,"Poland","Female",1269,"narrative","horse","walk","horse_walk.gif",21.0839648246765,"Other","703","1536","Way below average",1,396
"246",263,"609ea6976e377c8f9f77759a",2,228,300,152,0,23,"Poland","Female",1269,"narrative","deer","walk","deer_walk.gif",14.5086739063263,"Other","703","1536","Way below average",1,149.333333333333
"247",264,"609ea6976e377c8f9f77759a",3,362,506,144,0,23,"Poland","Female",1269,"narrative","ibex","lie","ibex_lie.gif",19.6409339904785,"Other","703","1536","Way below average",1,386.666666666667
"248",265,"609ea6976e377c8f9f77759a",4,166,120,292,98,23,"Poland","Female",1269,"narrative","ibex","stretch","ibex_stretch.gif",17.102954864502,"Other","703","1536","Way below average",1,198.666666666667
"249",266,"609ea6976e377c8f9f77759a",5,592,422,206,0,23,"Poland","Female",1269,"narrative","horse","run","horse_run.gif",26.5917060375214,"Other","703","1536","Way below average",1,401.333333333333
"250",267,"609ea6976e377c8f9f77759a",6,586,380,310,254,23,"Poland","Female",1269,"narrative","bison","stretch","bison_stretch.gif",81.5960099697113,"Other","703","1536","Way below average",1,321.333333333333
"251",268,"609ea6976e377c8f9f77759a",7,404,440,182,336,23,"Poland","Female",1269,"narrative","deer","lie","deer_lie.gif",29.3347859382629,"Other","703","1536","Way below average",1,320
"252",269,"609ea6976e377c8f9f77759a",8,338,324,216,78,23,"Poland","Female",1269,"narrative","ibex","walk","ibex_walk.gif",26.8097031116486,"Other","703","1536","Way below average",1,153.333333333333
"253",270,"609ea6976e377c8f9f77759a",9,626,308,142,0,23,"Poland","Female",1269,"narrative","bison","lie","bison_lie.gif",24.1197700500488,"Other","703","1536","Way below average",1,534.666666666667
"254",271,"60cfa6210e878af05a089060",1,1168,1396,612,0,29,"South Africa","Female",1983,"species_recognition","horse","lie","horse_lie.png",126.180415868759,"N/A","N/A","N/A","Way below average",1,893.333333333333
"255",272,"60cfa6210e878af05a089060",10,974,940,606,0,29,"South Africa","Female",1983,"species_recognition","bison","stretch","bison_stretch.png",54.2520368099213,"Other","599","1366","Way below average",1,468
"256",273,"60cfa6210e878af05a089060",11,684,1036,296,0,29,"South Africa","Female",1983,"species_recognition","bison","walk","bison_walk.png",46.2566080093384,"Other","599","1366","Way below average",1,752
"257",274,"60cfa6210e878af05a089060",12,898,668,408,0,29,"South Africa","Female",1983,"species_recognition","deer","lie","deer_lie.png",55.7207670211792,"Other","599","1366","Way below average",1,500
"258",275,"60cfa6210e878af05a089060",13,536,1208,316,0,29,"South Africa","Female",1983,"species_recognition","deer","run","deer_run.png",41.3649749755859,"Other","599","1366","Way below average",1,1042.66666666667
"259",276,"60cfa6210e878af05a089060",14,960,1250,532,0,29,"South Africa","Female",1983,"species_recognition","bison","run","bison_run.png",70.2519180774689,"Other","599","1366","Way below average",1,764
"260",277,"60cfa6210e878af05a089060",15,846,806,330,0,29,"South Africa","Female",1983,"species_recognition","deer","walk","deer_walk.png",89.260311126709,"Other","599","1366","Way below average",1,661.333333333333
"261",278,"60cfa6210e878af05a089060",16,1122,1394,332,0,29,"South Africa","Female",1983,"species_recognition","horse","stretch","horse_stretch.png",98.8498249053955,"Other","599","1366","Way below average",1,1234.66666666667
"262",279,"60cfa6210e878af05a089060",2,1288,1166,818,18,29,"South Africa","Female",1983,"species_recognition","horse","run","horse_run.png",101.260210990906,"Other","599","1366","Way below average",1,545.333333333333
"263",280,"60cfa6210e878af05a089060",3,1374,780,674,0,29,"South Africa","Female",1983,"species_recognition","ibex","lie","ibex_lie.png",120.291851997375,"Other","599","1366","Way below average",1,862.666666666667
"264",281,"60cfa6210e878af05a089060",4,996,974,328,0,29,"South Africa","Female",1983,"species_recognition","deer","stretch","deer_stretch.png",85.462277173996,"Other","599","1366","Way below average",1,876
"265",282,"60cfa6210e878af05a089060",5,894,1202,306,0,29,"South Africa","Female",1983,"species_recognition","horse","walk","horse_walk.png",61.3320369720459,"Other","599","1366","Way below average",1,989.333333333333
"266",283,"60cfa6210e878af05a089060",6,1102,896,822,0,29,"South Africa","Female",1983,"species_recognition","bison","lie","bison_lie.png",88.3883209228516,"Other","599","1366","Way below average",1,324
"267",284,"60cfa6210e878af05a089060",7,1440,780,384,0,29,"South Africa","Female",1983,"species_recognition","ibex","stretch","ibex_stretch.png",120.31699681282,"Other","599","1366","Way below average",1,1144
"268",285,"60cfa6210e878af05a089060",8,842,490,396,0,29,"South Africa","Female",1983,"species_recognition","ibex","run","ibex_run.png",45.5155580043793,"Other","599","1366","Way below average",1,532
"269",286,"60cfa6210e878af05a089060",9,1046,824,328,0,29,"South Africa","Female",1983,"species_recognition","ibex","walk","ibex_walk.png",103.788172960281,"Other","599","1366","Way below average",1,809.333333333333
"270",287,"60d1c40555cffd8ba5a3587e",1,390,435,408,0,34,"South Africa","Female",975,"aesthetic","horse","run","horse_run.png",45.3489711284637,"Mac","963","1680","Way below average",1,48
"271",288,"60d1c40555cffd8ba5a3587e",10,439,357,196,0,34,"South Africa","Female",975,"aesthetic","bison","walk","bison_walk.png",33.2260761260986,"Mac","963","1680","Way below average",1,269.333333333333
"272",289,"60d1c40555cffd8ba5a3587e",11,306,262,122,0,34,"South Africa","Female",975,"aesthetic","ibex","run","ibex_run.png",26.3422400951385,"Mac","963","1680","Way below average",1,216
"273",290,"60d1c40555cffd8ba5a3587e",12,265,261,209,0,34,"South Africa","Female",975,"aesthetic","horse","stretch","horse_stretch.png",40.2446670532227,"Mac","963","1680","Way below average",1,72
"274",291,"60d1c40555cffd8ba5a3587e",13,220,128,146,0,34,"South Africa","Female",975,"aesthetic","deer","lie","deer_lie.png",15.0112810134888,"Mac","963","1680","Way below average",1,110.666666666667
"275",292,"60d1c40555cffd8ba5a3587e",14,257,143,129,0,34,"South Africa","Female",975,"aesthetic","horse","walk","horse_walk.png",42.2399401664734,"Mac","963","1680","Way below average",1,161.333333333333
"276",293,"60d1c40555cffd8ba5a3587e",15,166,192,160,0,34,"South Africa","Female",975,"aesthetic","bison","run","bison_run.png",18.2303419113159,"Mac","963","1680","Way below average",1,38.6666666666667
"277",294,"60d1c40555cffd8ba5a3587e",16,297,304,264,0,34,"South Africa","Female",975,"aesthetic","horse","lie","horse_lie.png",25.9273779392242,"Mac","963","1680","Way below average",1,48.6666666666667
"278",295,"60d1c40555cffd8ba5a3587e",2,402,170,142,0,34,"South Africa","Female",975,"aesthetic","ibex","lie","ibex_lie.png",25.8794119358063,"Mac","963","1680","Way below average",1,328
"279",296,"60d1c40555cffd8ba5a3587e",3,364,265,215,0,34,"South Africa","Female",975,"aesthetic","deer","walk","deer_walk.png",32.3819880485535,"Mac","963","1680","Way below average",1,165.333333333333
"280",297,"60d1c40555cffd8ba5a3587e",4,293,268,115,0,34,"South Africa","Female",975,"aesthetic","ibex","walk","ibex_walk.png",18.2564609050751,"Mac","963","1680","Way below average",1,220.666666666667
"281",298,"60d1c40555cffd8ba5a3587e",5,477,186,121,0,34,"South Africa","Female",975,"aesthetic","ibex","stretch","ibex_stretch.png",46.8871459960938,"Mac","963","1680","Way below average",1,431.333333333333
"282",299,"60d1c40555cffd8ba5a3587e",6,404,244,205,3,34,"South Africa","Female",975,"aesthetic","bison","stretch","bison_stretch.png",24.2638278007507,"Mac","963","1680","Way below average",1,239.333333333333
